#climate data Schmuecke								
#station attributes								
x	4412785							
y	5613300							
elevation	937							
#time series parameter								
parameter	precip	min temp	mean temp	max temp	sunshine hours	relative humidity	absolute humidity	wind speed
29.05.1988	0.06	8.38	12.73	17.07	3.51	82.93	9.24	3.24
30.05.1988	0.35	6.03	10.72	15.4	6.21	76.25	7.49	3.42
31.05.1988	2.28	6.21	9.48	12.75	6.11	80.77	7.33	5.55
01.06.1988	2.42	5.45	8.37	11.29	2.76	89.21	7.55	3.97
02.06.1988	1.08	6.29	8.63	10.97	1.34	90.83	7.81	3.91
03.06.1988	0.25	7.74	12.59	16.89	2.83	86.57	9.56	4.15
04.06.1988	3.43	9.08	11.89	14.7	0	90.45	9.57	2.74
05.06.1988	3.83	5.29	8.12	10.95	2.62	81.49	6.79	2.32
06.06.1988	31.21	4.79	7.34	9.88	0	96.47	7.64	3.85
07.06.1988	0.83	7.03	10.06	13.09	0.94	92.87	8.75	1.21
08.06.1988	1.83	8.63	11.36	13.71	1.69	92.38	9.45	2
09.06.1988	0.06	8.62	12.6	16.41	4	91.19	10.09	1.85
10.06.1988	7.68	9.19	12.81	16.43	3.93	83.84	9.4	1.02
11.06.1988	4.14	8.84	12.48	16.11	0.5	92.33	10.14	2.75
12.06.1988	1.21	7.25	9.6	11.96	1.94	93.5	8.56	4.52
13.06.1988	0	5.95	11.84	17.73	13.9	67.77	7.15	2.54
14.06.1988	0	9	15.08	21.17	14.5	58.86	7.59	1.97
15.06.1988	0	9.41	14.18	18.78	9.3	73.71	8.99	1.88
16.06.1988	0	9.38	13.98	18.57	11.87	74.05	8.92	2.41
17.06.1988	1.05	8.35	12.78	17.21	11.51	65.38	7.31	2.9
18.06.1988	0	7.85	13.74	18.97	14.7	57.99	6.89	2.43
19.06.1988	0.51	6.28	11.83	17.38	5.19	80.31	8.46	2.06
20.06.1988	0.58	6.83	8.9	10.96	0.22	88.63	7.76	1.55
21.06.1988	0.19	6.3	10.57	14.57	0.94	78.38	7.63	2.32
22.06.1988	11.39	7.52	10.84	14.17	0.6	91.74	9.09	3.16
23.06.1988	4.8	3.95	6.37	8.79	0	93.84	6.98	3.05
24.06.1988	0	7.24	10.08	12.93	0.01	90.51	8.55	1.94
25.06.1988	0.62	8.99	11.29	13.59	0	88.03	8.97	1.09
26.06.1988	0	8.73	12.85	16.45	2.2	87.41	9.81	2.11
27.06.1988	16.82	11.41	14.14	16.87	1.01	91.73	11.17	1.5
28.06.1988	7	10.12	15.42	20.73	7.86	80.66	10.62	1.09
29.06.1988	0.47	11.61	16.41	20.91	6.61	79.65	11.12	2.3
30.06.1988	4.49	12.9	17.83	22.73	8.79	73.76	11.22	2.28
01.07.1988	7.01	12.45	18.76	24.73	6.08	79.8	12.83	4.1
02.07.1988	0.13	7.01	11.22	15.44	7.81	78.8	8	4.62
03.07.1988	2.5	8.85	11	13.15	0.75	88.08	8.82	5.48
04.07.1988	0.52	10	13.84	17.68	7.01	80.98	9.67	3.89
05.07.1988	1.7	12.8	18.46	24.14	7.68	69.32	10.94	4.63
06.07.1988	7.84	10.04	14.65	19.25	6.33	80.36	10.08	4.18
07.07.1988	0.54	10.5	14.3	18.1	6.93	79.34	9.75	2.76
08.07.1988	0.82	9.97	14.11	18.26	7.5	77.41	9.4	3.2
09.07.1988	0.91	9.27	12.96	16.66	6.44	72.97	8.26	3.36
10.07.1988	0	7.51	13.77	19.81	14.29	64.96	7.73	2.25
11.07.1988	3.61	12.08	17.97	23.86	10.5	63.65	9.76	3.14
12.07.1988	0	10.73	15.3	19.87	6.64	70.8	9.24	1.43
13.07.1988	8.69	9.61	14.42	19.16	6	74.95	9.28	2.48
14.07.1988	4.69	6.48	11.36	16.25	1.06	93.99	9.62	5.43
15.07.1988	10.99	8.48	10.8	13.11	0.94	93.79	9.27	4.19
16.07.1988	38.46	8.09	9.43	10.77	0	97.14	8.8	4.79
17.07.1988	8.79	8.35	9.93	11.51	0.01	95.68	8.95	4.12
18.07.1988	5.2	8.93	11.4	13.87	1.32	93.97	9.65	4.01
19.07.1988	0	8.37	10.81	13.25	0.2	92.55	9.14	3.05
20.07.1988	0	8.72	14.52	20.01	9.61	77.34	9.63	2.3
21.07.1988	1.79	13.37	15.58	17.78	0.4	80.5	10.7	2.62
22.07.1988	0	13.96	18.1	22.25	1.25	87.58	13.53	4.32
23.07.1988	15.24	15.28	20.76	26.23	10.23	74.86	13.51	3.67
24.07.1988	11.99	11.9	18.66	25.42	3.11	88.6	14.16	4.39
25.07.1988	0	9.55	14.23	18.92	14.19	72.91	8.92	2.65
26.07.1988	7.02	12.5	18.78	25.13	13.5	61.18	9.84	3.56
27.07.1988	0.61	6.22	14.85	23.48	7.3	79.91	10.16	1.67
28.07.1988	0	8.07	13.52	18.96	11.3	69.15	8.1	1.85
29.07.1988	7.79	9.77	14.26	18.74	5.78	82.72	10.13	4.18
30.07.1988	0	6.15	10.98	15.82	8.82	73.88	7.38	3.95
31.07.1988	0	6.91	12.69	18.27	11	65.95	7.34	3.04
01.08.1988	0	9.3	16.32	23.17	13.4	60.69	8.43	1.93
02.08.1988	1.88	8.11	14.62	21.13	0.9	82.12	10.29	1.93
03.08.1988	3.94	6.83	10.03	13.23	3.1	93.5	8.81	2.07
04.08.1988	0	5.25	10.62	16	4.14	72.4	7.07	1.35
05.08.1988	0	9.92	13.79	17.66	9.51	71.54	8.52	3.21
06.08.1988	0	10.4	15.08	19.6	3.7	79.18	10.2	1.42
07.08.1988	0	11.7	17.68	23.71	13	67.59	10.19	1.2
08.08.1988	0	13.58	19	24.58	10.3	61.74	10.06	1.87
09.08.1988	0	13	18.76	24.52	11	66.75	10.73	2.21
10.08.1988	0	14.12	19.22	24.33	8.68	68.81	11.36	1.51
11.08.1988	20.78	16.04	18.9	21.76	3.44	78.23	12.67	3.16
12.08.1988	0	13.68	17.94	22.19	8.32	75.45	11.54	3.3
13.08.1988	0	13.41	16.86	20.31	9.52	59.13	8.48	3.85
14.08.1988	0	11.78	18.18	24.75	12.6	62.01	9.62	3.03
15.08.1988	0	16.33	21	25.67	12.19	65.44	11.99	3.87
16.08.1988	0	10.92	15.9	20.87	7.29	69.67	9.43	2.04
17.08.1988	0	8.89	14.44	20.07	11.41	64.13	7.95	1.55
18.08.1988	0	9.99	16.58	23.37	12.3	51.11	7.22	1.7
19.08.1988	6.57	14.19	18.65	23.49	4.59	65.02	10.38	4
20.08.1988	0.54	6.35	13.46	19.76	0.01	89.12	10.39	5.58
21.08.1988	0.53	8.76	11.19	13.63	1.96	83.64	8.46	5.34
22.08.1988	1.42	7.26	11.24	15.22	3.62	90.03	9.15	3.52
23.08.1988	0	5.64	10.09	14.53	5.39	76.14	7.19	2.46
24.08.1988	5.16	8.57	12.38	16.2	5.2	72.6	7.93	4.16
25.08.1988	9.14	7.59	10.47	13.34	0.93	90.3	8.74	4.58
26.08.1988	1.91	6.59	8.7	10.81	1.22	89.88	7.77	3.92
27.08.1988	0.37	7.31	11.04	14.61	2.43	92.16	9.25	2.63
28.08.1988	0	12.18	16.99	21.8	6.04	86.51	12.49	3.85
29.08.1988	2.21	12.03	15.48	18.93	4.02	82.1	10.84	3.34
30.08.1988	0	8.04	11.64	15.24	6.61	76.22	7.93	2.54
31.08.1988	0	8.51	13.45	18.34	9.12	64.96	7.57	2.6
01.09.1988	8.05	9.41	15.94	22.42	5.89	71.22	9.67	3.52
02.09.1988	0.67	3.44	11.27	19.11	0	93.31	9.5	4.96
03.09.1988	17.79	5.72	8.4	11.08	0.06	91.74	7.77	5.13
04.09.1988	0.07	8.45	11.26	14.08	5.03	88.58	9.01	3.16
05.09.1988	10.3	8.02	11.6	15	0.03	96.88	10.08	3.23
06.09.1988	0	8.69	11.71	14.72	5.53	86.21	9.02	2.65
07.09.1988	0	7.09	10.49	13.88	7.79	85	8.23	2.29
08.09.1988	0	6.79	11.45	16.11	10.49	79.95	8.23	2.81
09.09.1988	0	7.39	12.79	18.18	11	67.72	7.58	1.56
10.09.1988	0	8.71	14.04	19.38	11.59	63.7	7.7	1.77
11.09.1988	1.76	10.39	13.68	16.97	0.91	79.88	9.45	3.5
12.09.1988	1.87	7.54	10.48	13.43	3.64	82.18	7.95	4.3
13.09.1988	0.82	3.23	7.08	10.92	0.04	89.7	6.99	5.15
14.09.1988	5.87	4.31	6.41	8.51	0.62	96.21	7.17	2.18
15.09.1988	14.03	5.62	7.26	8.9	0.31	98.08	7.74	2.56
16.09.1988	2.02	6.07	8.18	10.29	1.62	94.22	7.88	2.75
17.09.1988	1.92	5.98	9.47	12.96	5.02	90.7	8.24	2.19
18.09.1988	0.16	6.47	9.96	13.46	4.71	89.78	8.41	3.22
19.09.1988	0.19	7.41	9.01	10.62	0	94.4	8.33	2.18
20.09.1988	0	7.65	9.82	11.98	0.5	89.48	8.31	0.77
21.09.1988	0	7.21	8.49	9.77	0	89.37	7.62	1.05
22.09.1988	0	5.18	10.25	15.33	8.61	81.08	7.74	3.62
23.09.1988	13.34	6.84	9.45	11.54	0.22	93.02	8.44	7.04
24.09.1988	5.53	5.13	7.31	9.5	0.03	89.04	7.03	7.82
25.09.1988	28.68	7.78	9.17	10.57	0	97.38	8.69	5.07
26.09.1988	2.3	10.35	11.74	13.13	0.03	94.29	9.88	6.39
27.09.1988	0	9.54	12.56	15.59	4	88.21	9.73	5.55
28.09.1988	0.2	10.03	13.3	16.58	3.19	74.71	8.63	6.41
29.09.1988	0.29	6.23	10.25	14.28	1.21	80.3	7.67	5.61
30.09.1988	0	4.58	7.57	10.55	5.69	79.16	6.36	1.91
01.10.1988	0	3.33	6.8	10.26	8.02	81.42	6.23	4.02
02.10.1988	0	3.79	8.61	13.53	9.09	80.93	6.96	3.01
03.10.1988	0	6.21	11.3	16.35	7.6	87.62	8.94	1.87
04.10.1988	0	5.14	9.43	13.71	7.47	85.31	7.73	1.93
05.10.1988	5.96	6.11	8.31	10.4	0.05	96.69	8.15	4.96
06.10.1988	21.18	5.64	7.38	9.11	0.03	93.32	7.41	8.71
07.10.1988	9.35	2.21	5.41	8.61	0.03	95.32	6.65	7.12
08.10.1988	0.04	2.06	4.02	5.99	1.12	85	5.41	6.79
09.10.1988	2.3	3.57	8.59	13.6	3.99	85.03	7.3	9.48
10.10.1988	0.03	5.14	9.52	13.9	6.12	73.42	6.68	5.85
11.10.1988	5.78	1.82	4.43	6.9	0	90.04	5.9	3.16
12.10.1988	2.25	5.18	9.1	12.89	0	96.87	8.59	2.03
13.10.1988	0.4	7.75	10.17	12.59	2.91	97.53	9.27	2.24
14.10.1988	0.06	7.73	11.39	14.85	2.87	94.03	9.64	2.18
15.10.1988	1.09	8.85	10.44	12.04	1.49	98.01	9.48	2.74
16.10.1988	0.66	7.59	8.55	9.5	0	100	8.57	3.21
17.10.1988	0.03	7.94	9.1	10.26	0	99.75	8.86	1.43
18.10.1988	0.01	8.4	12.49	16.37	6.33	91.29	10.03	2.05
19.10.1988	0.09	6.91	10.71	14.33	3.27	93.09	9.15	3.05
20.10.1988	0.77	6.9	8.45	10.03	0	94.84	8.07	2.46
21.10.1988	0.01	5.82	7.46	9.1	1.78	97.11	7.75	1.47
22.10.1988	0	4.34	7.42	10.5	3.37	91.61	7.3	0.69
23.10.1988	0	4.43	6.22	7.8	0.02	92.29	6.79	2.13
24.10.1988	0.69	4.14	5.33	6.53	0	97.91	6.81	2.08
25.10.1988	1.78	2.51	4.67	6.84	0	98.9	6.58	1.8
26.10.1988	0	1.02	2.94	6.14	2.53	96.81	5.73	4.07
27.10.1988	2.18	2.2	7.41	13.28	3.98	81.73	6.51	4.42
28.10.1988	0	8.08	9.37	10.67	0.06	95.9	8.66	4.03
29.10.1988	0.26	-0.18	4.72	9.62	5.1	82.56	5.5	2.76
30.10.1988	0.65	-2.46	-0.67	1.13	2.12	90.74	4.2	1.73
31.10.1988	1.07	-3.89	-1.33	1.23	0	95.28	4.21	2.8
01.11.1988	0.59	-0.93	1.08	3.1	0	93.45	4.88	3.67
02.11.1988	7.15	-0.46	1.13	2.73	0.02	93.11	4.87	3.86
03.11.1988	0.2	-7.12	-3.66	-0.21	0.02	88.78	3.33	2.46
04.11.1988	0	-7.26	-3.14	0.98	7.89	78	3.03	3.48
05.11.1988	0	-5.61	-2.1	1.59	7.4	65.69	2.75	3.61
06.11.1988	0	-5.88	-2.35	1.17	3.09	80.86	3.32	1.74
07.11.1988	0	-1.2	2.03	5.23	6.49	80.9	4.51	1.61
08.11.1988	0	-0.26	2.09	4.43	5.26	86.95	4.86	3.36
09.11.1988	0	-0.63	1.99	4.89	6.98	62.9	3.49	2.99
10.11.1988	0	-1.99	1.53	5.05	0.54	89.75	4.83	2.53
11.11.1988	0.37	1.95	5.01	8.07	0.01	90.75	6.17	3.35
12.11.1988	0.13	4.51	6.98	10.33	4.19	98.21	7.6	3.34
13.11.1988	10.59	2.17	4.43	6.69	0.82	94.39	6.18	4.05
14.11.1988	18.28	0.94	2.44	3.94	0	97.17	5.56	4.57
15.11.1988	7.4	2.58	4.04	5.5	0	98.65	6.29	2.72
16.11.1988	0.04	2.27	3.88	5.5	0	97.22	6.14	1.39
17.11.1988	3.5	0.2	2.13	4.05	6.79	95.15	5.33	4.02
18.11.1988	6.3	0.53	2.98	5.08	0.01	97.31	5.78	4.82
19.11.1988	7.2	-5.14	-0.4	4.33	1.42	91.48	4.31	3.06
20.11.1988	18.07	-3.34	-2.34	-1.34	0	96.15	3.96	2.32
21.11.1988	3.04	-10.75	-7.03	-3.32	0.01	91.99	2.7	4.2
22.11.1988	3.13	-12.28	-10	-7.72	3.09	89.73	2.11	3.62
23.11.1988	0.8	-9.87	-7.59	-5.31	0	93.51	2.64	1.83
24.11.1988	6.68	-5.97	-1.85	1.91	0	97.44	4.15	2.47
25.11.1988	1.63	-0.98	0.69	2.35	0.11	96.71	4.91	3.15
26.11.1988	0.1	0.35	0.92	1.5	0	96.45	4.99	2.17
27.11.1988	0.97	-0.07	0.57	1.22	0.01	95.78	4.82	2.62
28.11.1988	4.45	-2.4	-1.07	0.26	0	95.79	4.31	3.63
29.11.1988	6.34	-2.61	-0.22	2.16	0.12	92.79	4.43	6.6
30.11.1988	33.32	-3.4	-0.89	2.06	0	96.96	4.41	2.76
01.12.1988	3.13	0.63	1.48	2.32	0	99.51	5.34	3.52
02.12.1988	2.1	-8.56	-3.55	1.46	0	97.77	3.7	4.7
03.12.1988	3.76	-6.15	-3.25	-0.3	0	98.23	3.79	1.66
04.12.1988	25.03	-2.44	0.57	3.82	0	99.83	5.03	5.91
05.12.1988	3.04	-3.8	0.6	5	0.02	91.96	4.64	6.01
06.12.1988	11.36	-1.54	-0.86	-0.19	0.02	95.04	4.33	5.07
07.12.1988	0.65	-3.55	-1.89	-0.23	0.15	93.26	3.97	4.09
08.12.1988	13.75	-4.69	-2.33	0.04	0	96.79	3.99	3.34
09.12.1988	4.14	-1.09	0.17	1.43	1.23	94.87	4.65	2.9
10.12.1988	10.05	-1.8	1.55	4.9	0	98.06	5.28	4.19
11.12.1988	14.65	1.6	3.44	5.28	0	96.1	5.89	5.25
12.12.1988	9.26	0.36	1.32	2.29	0.11	96.87	5.14	4.67
13.12.1988	1.77	-1.11	-0.13	0.84	0	95.45	4.58	2.76
14.12.1988	5.49	-2.27	-0.41	1.45	0	93.12	4.39	3.86
15.12.1988	0.04	-8.31	-4.7	-1.1	2.34	89.09	3.1	1.67
16.12.1988	0.04	-10.71	-8.27	-5.83	3.49	87.05	2.33	1.94
17.12.1988	3.87	-7.95	-5.55	-3.15	0	91.4	2.99	2.47
18.12.1988	45.95	-5.11	-2.78	-0.46	0	97.99	3.91	3.79
19.12.1988	27.66	-1.32	0.65	2.63	0	98.34	4.99	5.63
20.12.1988	5.28	-6.13	-2.89	0.34	0.22	93.27	3.69	3.03
21.12.1988	6.92	-8.08	-3.7	0.67	0	96.17	3.59	4.36
22.12.1988	2.09	-0.93	0.85	2.63	0	97.7	5.03	6.74
23.12.1988	12.52	1.18	2.11	3.04	0	96.82	5.42	7.6
24.12.1988	20.23	1.52	3.15	4.79	0	93.1	5.59	8.24
25.12.1988	0.29	-0.98	0.73	2.44	0.01	94.74	4.82	3.81
26.12.1988	0.14	1.8	2.8	3.81	0	97.72	5.74	3.51
27.12.1988	4.07	1.96	2.81	3.65	0	97.09	5.7	5.32
28.12.1988	0.4	1.61	2.67	3.74	0.04	98.03	5.7	3.27
29.12.1988	0.01	2.06	3.36	4.66	0.14	97.55	5.95	2.58
30.12.1988	0.04	-0.3	2.6	5.41	4.46	93.72	5.42	1.67
31.12.1988	2.21	-1.01	0.21	1.43	0	97.54	4.8	2.06
01.01.1989	2.38	-1.67	0.95	3.16	0	97.6	5.05	1.63
02.01.1989	0.02	1.12	2.15	3.19	0	98.22	5.52	2.35
03.01.1989	0	-3.49	-0.74	2.55	6.77	78.68	3.62	3.27
04.01.1989	3.41	-4.94	-2.86	-0.78	0.06	95.58	3.79	5.53
05.01.1989	17.33	-1.72	-0.75	0.23	0.01	96.91	4.46	4.35
06.01.1989	8.16	-2.26	-0.93	0.41	0	98.56	4.48	3.77
07.01.1989	6.54	-2.15	-0.96	0.24	0	97.69	4.43	2.9
08.01.1989	1.89	0.18	2.29	4.4	0	97.79	5.55	4.41
09.01.1989	0.84	2.18	3.72	5.25	0.07	97.17	6.06	4.26
10.01.1989	6	1.1	2.17	3.23	0	97.62	5.49	4.72
11.01.1989	0	-2.53	0.22	2.98	1.06	94.39	4.64	3.15
12.01.1989	3.85	-1.88	-0.09	1.57	0.06	95.26	4.59	4.97
13.01.1989	0	-0.78	1.21	3.21	3.05	91.87	4.83	4.79
14.01.1989	2.41	-0.99	1.25	3.5	0.02	94.14	4.97	5.24
15.01.1989	0.51	-1.42	0.39	2.19	0.01	94.92	4.73	4.89
16.01.1989	0	0.37	0.96	1.56	0	95.9	4.96	4.35
17.01.1989	0.66	-1.43	-0.06	1.32	0.01	93.5	4.51	5.23
18.01.1989	0	-2.31	-1.06	0.2	0.36	94.56	4.26	2.32
19.01.1989	0	-4.29	-0.51	2.72	7.09	84.25	3.94	1.55
20.01.1989	0	-5.2	-0.51	4.15	7.46	67.27	3.14	2.49
21.01.1989	0.51	-5.2	-2.87	-0.55	0.03	96.02	3.81	4.87
22.01.1989	0	-1.56	-0.17	1.21	1.22	94.96	4.54	2.52
23.01.1989	0	-3.74	-1.35	1.04	0.02	94.52	4.17	2.15
24.01.1989	0	-4.87	-1.06	2.79	7.17	79.53	3.58	1.07
25.01.1989	0	-5.53	-2.17	1.19	5.48	60.22	2.51	2.29
26.01.1989	0	-6.6	0.16	6.99	7.18	57.79	2.82	1.09
27.01.1989	0	-0.04	3.61	7.26	7.5	46.1	2.85	1.31
28.01.1989	0	-0.95	1.88	4.79	7.49	48.7	2.68	2.39
29.01.1989	0.06	-1.85	0.81	3.01	0	84.13	4.31	1.8
30.01.1989	0.03	-3.4	-1.5	0.41	0.26	96.65	4.22	2.06
31.01.1989	0.01	-2.69	2.05	7.03	7.15	90.93	5.07	1.31
01.02.1989	0	-0.53	3.16	6.1	5.64	93.13	5.6	2.19
02.02.1989	0	-4.77	0.49	5.43	6.94	70.99	3.56	2.58
03.02.1989	0	-3.22	0.24	3.58	7.76	67.08	3.3	2.46
04.02.1989	0	-7.09	-2	2.75	7.6	64.47	2.72	3.46
05.02.1989	4.55	-6.53	-4	-1.47	0	95.64	3.5	5.36
06.02.1989	0.17	-1.94	0.42	2.79	0.02	96.73	4.83	5.62
07.02.1989	0	1.04	2.07	3.1	0.01	96	5.36	5.26
08.02.1989	0	-0.15	4.26	8.66	7.88	86.34	5.58	1.24
09.02.1989	0	0.03	4.65	9.28	7.82	68.47	4.54	1.8
10.02.1989	0	-3.7	0.35	4.19	2.14	90.51	4.49	2.54
11.02.1989	0	1.62	5.76	10.46	7.97	58.34	4.16	2.06
12.02.1989	10.14	-6.39	-1.5	3.39	0	95.94	4.19	3.55
13.02.1989	11.71	-2.84	-1.28	0.28	1.33	92.8	4.11	4.39
14.02.1989	7.11	-2.3	-1.29	-0.27	0.51	93.98	4.17	4.72
15.02.1989	14.24	-2.72	-1.41	-0.11	0	94.65	4.15	6.36
16.02.1989	2.94	-2.52	-0.71	1.09	1.23	94.47	4.36	4.53
17.02.1989	0.92	-6.16	-3	0.16	7.91	89.22	3.5	2.73
18.02.1989	19.72	-3.32	0.35	4.01	0	95.85	4.76	5.75
19.02.1989	7.75	3.21	6.13	9.04	0	96.43	7.05	5.61
20.02.1989	4.64	2.6	5.19	7.79	0.43	93.29	6.42	5.65
21.02.1989	0	-3.01	-0.05	2.91	2.21	80.65	3.89	1.66
22.02.1989	0.88	-4.29	-1.52	1.21	0.02	92.19	4.02	3.48
23.02.1989	0.6	0.45	1.7	2.95	0	96.15	5.24	5.28
24.02.1989	0.37	-1.12	0.92	2.96	0	97.95	5.06	1.93
25.02.1989	3.26	-0.7	1.52	3.74	0.04	93.4	5.02	5.25
26.02.1989	6.32	-2.13	0.2	2.52	1.74	92.41	4.54	6.24
27.02.1989	17.06	-2.89	-1.76	-0.64	0.01	94.39	4.04	6.05
28.02.1989	13.09	-2	-0.97	0.07	0.03	96.13	4.36	4.57
01.03.1989	12.54	-2.29	-0.81	0.66	0	95.95	4.39	5.89
02.03.1989	11.63	-0.3	0.53	1.37	0.02	95	4.78	6.33
03.03.1989	10.19	-0.3	1.35	3.01	0.13	96.19	5.11	2.9
04.03.1989	0.51	1.13	2.14	3.14	0.02	96.27	5.4	3.17
05.03.1989	0.73	1.44	3.31	5.19	0.02	96.7	5.88	3.43
06.03.1989	0	2.39	7.15	12.07	9.4	79.49	6.22	2.41
07.03.1989	1.99	3.61	8.29	12.98	9.01	67.06	5.65	2.43
08.03.1989	8.4	-0.89	3.91	8.71	0	93.05	5.88	4.34
09.03.1989	0	-1.99	1.37	4.74	6.3	80.43	4.28	3.4
10.03.1989	1.22	0.87	4.06	7.25	3.21	78.87	5.04	4.42
11.03.1989	6.51	2.1	6.25	10.41	5.5	80.22	5.92	3.31
12.03.1989	1.55	0.58	3.91	7.24	0.02	95.84	6.05	2.9
13.03.1989	1.35	2.21	4.34	6.48	0.22	92.01	5.98	5.14
14.03.1989	2.12	-1.39	0.82	3.03	1.65	84.77	4.35	4.57
15.03.1989	6.51	-0.49	1.74	3.97	0.01	90.94	4.95	6.45
16.03.1989	12.29	0.15	3.25	5.84	0	96.52	5.84	4.77
17.03.1989	4.7	1.14	3.95	6.75	0	96.32	6.1	5.61
18.03.1989	0	-3.39	-0.53	2.33	5.23	87.24	4.07	1.49
19.03.1989	0	-3.68	1.1	5.88	9.58	72.1	3.77	4.49
20.03.1989	0	-1.33	2.68	6.68	6.05	85.61	4.98	3.15
21.03.1989	2.63	-0.83	1.41	3.66	3.91	85.4	4.56	5.38
22.03.1989	7.63	-1.11	2.67	6.44	0.01	92.45	5.37	6.08
23.03.1989	0.63	-0.97	2.18	5.32	8.41	72.78	4.09	5.44
24.03.1989	21.66	-2.12	0.11	2.34	0	85.64	4.18	8.13
25.03.1989	0	1.15	3.17	5.19	6.03	79.62	4.79	6
26.03.1989	0	-1.94	4.01	9.95	10.79	70.92	4.51	1.8
27.03.1989	0	2.36	8.73	15.83	11.1	57.88	5.01	3.08
28.03.1989	0	4.92	11.43	17.71	8.59	58.09	5.97	3.95
29.03.1989	0	3.87	9.1	14.34	0.7	81.7	7.25	2.51
30.03.1989	0	5.33	11.04	16.75	9.4	77.82	7.81	3.62
31.03.1989	3.3	6.99	11.34	15.49	7	52.83	5.4	2.67
01.04.1989	0.48	-1.46	5.67	12.19	0.61	93.35	6.63	3.06
02.04.1989	0	-4.98	-1.98	1.02	3.5	83.59	3.52	3.69
03.04.1989	1.32	-4.98	-2.4	0.17	0	79.68	3.26	4.71
04.04.1989	1.66	-4.04	-2.61	-1.18	0	87.91	3.55	6.6
05.04.1989	9.84	-2.99	-1.29	0.41	0	98.23	4.35	6.59
06.04.1989	0	-1.09	2.93	6.95	3.96	81.08	4.79	5.73
07.04.1989	1.36	0.28	2.7	5.12	0.01	87.31	5.08	4.86
08.04.1989	1.08	1.03	3.54	6.05	0.02	95.24	5.87	2.82
09.04.1989	0.01	0.92	5.41	9.89	9.79	72.26	5.04	2.01
10.04.1989	0	3.73	7.35	10.97	0	69.59	5.52	3.21
11.04.1989	0	4.83	9.76	14.69	5.2	79.21	7.33	4.52
12.04.1989	5.03	8.72	14.18	19.65	8.2	61.59	7.51	2.92
13.04.1989	0.63	5.83	11.37	16.91	8.66	76.98	7.89	2.46
14.04.1989	5.93	6.38	10.12	13.86	4.51	80.76	7.64	2.1
15.04.1989	0.82	2.58	5.97	9.35	0	97.77	7.09	1.96
16.04.1989	2.79	3.69	5.47	7.25	0	97.92	6.86	2.47
17.04.1989	1.43	-0.19	2.79	5.77	0	96.49	5.66	4.89
18.04.1989	4.61	-2.76	1.34	5.45	4.71	76.5	4.06	2.11
19.04.1989	10.99	-0.78	1.31	3.4	0.01	94.83	5.03	3.82
20.04.1989	1.24	-0.56	2.94	6.45	5.51	84.26	4.99	3.57
21.04.1989	20.35	1.99	5.69	9.53	0.72	85.92	6.11	2.75
22.04.1989	25.45	0.79	4.16	7.54	0	94.55	6.07	3.22
23.04.1989	0.02	-0.53	2.2	4.93	0.31	91.35	5.15	2.99
24.04.1989	0.59	0.44	6.89	13.33	11.99	73.12	5.62	3.88
25.04.1989	0	6.4	10.9	15.4	3.7	59.45	5.92	3.53
26.04.1989	0.76	4.72	8.25	11.77	1.49	84.89	7.13	2.19
27.04.1989	8.27	-7.33	0.29	7.9	0	93.66	4.63	1.8
28.04.1989	13.63	-2.28	-1.07	0.13	0	96.83	4.35	4.19
29.04.1989	0.05	-1.24	2.1	5.44	5.79	86.51	4.84	2.33
30.04.1989	0	0.36	3.16	5.97	1.82	78.18	4.7	1.67
01.05.1989	0	-0.29	5.4	10.87	12.59	67.08	4.68	2.05
02.05.1989	0	3.99	9.09	14.23	9.08	63.91	5.67	1.67
03.05.1989	0	7.4	11.57	15.65	9.57	77.69	8.06	1.88
04.05.1989	0	5.71	10.27	14.71	9.32	79.1	7.56	2.77
05.05.1989	3.88	7.98	13.16	18.48	10	70.66	8.09	1.44
06.05.1989	0	-2.14	6.38	14.9	7.62	66.54	4.95	4.29
07.05.1989	0	-0.59	3.98	8.54	6.32	73.39	4.66	2.19
08.05.1989	0	1.29	7.27	13.25	13.25	69.67	5.49	1.6
09.05.1989	0.32	5.06	11.39	17.73	13.01	60.03	6.17	3.49
10.05.1989	15.49	3.44	10.15	16.34	0.39	88.96	8.44	2.94
11.05.1989	7.1	6.41	8.32	10.23	0.02	98.72	8.33	4.02
12.05.1989	4.04	5.69	8.01	10.33	0.73	94.44	7.81	6.39
13.05.1989	2.11	3.23	6.9	10.56	5.92	85.19	6.55	4.04
14.05.1989	4.1	3.71	7.25	10.79	2.34	84.8	6.68	1.35
15.05.1989	0	4.19	9.19	14.11	13.79	68.86	6.15	2.38
16.05.1989	0	4.99	11.03	17.12	14.09	54.84	5.5	2.3
17.05.1989	0	8.37	12.56	17.74	13.6	56.06	6.19	2.24
18.05.1989	0	8.7	14.11	19.43	13.48	63.88	7.76	2.95
19.05.1989	0	10.09	15.73	21.55	13.3	55.92	7.49	1.97
20.05.1989	0	11.47	15.51	20.41	11.88	59.87	7.92	2.67
21.05.1989	0	9.31	13.52	17.73	12	69.35	8.13	3.52
22.05.1989	0	5.02	11.16	17.08	14.39	56.01	5.66	4.7
23.05.1989	0	5.43	12.58	20.24	14.3	48.91	5.41	3.75
24.05.1989	0	8.31	14.52	21.44	14.2	45.71	5.69	3.02
25.05.1989	0	8.83	15.08	22.06	14.2	48.11	6.2	3.09
26.05.1989	0	11.14	16.36	21.58	13.81	47.95	6.68	1.31
